date,station,magnitude,value
2026-03-06,56,6,0.2
2026-03-06,60,12,16.0
2026-03-06,18,14,57.0
2026-03-06,8,10,8.0
2026-03-06,56,7,9.0
2026-03-06,16,12,17.0
2026-03-06,60,7,1.0
2026-03-06,60,8,14.0
2026-03-06,11,8,11.0
2026-03-06,18,10,5.0
2026-03-06,11,7,2.0
2026-03-06,60,10,4.0
2026-03-06,54,9,3.0
2026-03-06,17,7,1.0
2026-03-06,56,12,40.0
2026-03-06,18,30,0.3
2026-03-06,54,12,22.0
2026-03-06,18,35,0.0
2026-03-06,16,8,15.0
2026-03-06,50,9,4.0
2026-03-06,57,8,8.0
2026-03-06,57,9,2.0
2026-03-06,8,14,51.0
2026-03-06,58,14,64.0
2026-03-06,17,12,15.0
2026-03-06,8,30,0.4
2026-03-06,50,8,13.0
2026-03-06,11,20,0.7
2026-03-06,8,35,0.3
2026-03-06,58,12,3.0
2026-03-06,8,20,2.2
2026-03-06,11,30,0.2
2026-03-06,54,10,8.0
2026-03-06,58,7,0.0
2026-03-06,8,12,21.0
2026-03-07,54,7,3.0
2026-03-07,56,8,25.0
2026-03-07,18,20,0.9
2026-03-07,8,35,0.2
2026-03-07,39,8,13.0
2026-03-07,36,10,3.0
2026-03-07,4,6,0.2
2026-03-07,54,14,67.0
2026-03-07,8,8,18.0
2026-03-07,49,8,14.0
2026-03-07,18,30,0.3
2026-03-07,40,10,4.0
2026-03-07,27,7,4.0
2026-03-07,50,8,14.0
2026-03-07,18,14,63.0
2026-03-07,27,8,25.0
2026-03-07,56,9,6.0
2026-03-07,8,30,0.5
2026-03-07,24,9,3.0
2026-03-07,4,7,1.0
2026-03-07,50,7,1.0
2026-03-07,40,12,19.0
2026-03-07,36,12,16.0
2026-03-07,35,1,3.0
2026-03-07,8,9,4.0
2026-03-07,18,12,17.0
2026-03-07,4,9,2.0
2026-03-07,54,12,20.0
2026-03-07,57,12,13.0
2026-03-07,56,7,5.0
2026-03-07,27,12,31.0
2026-03-07,50,12,16.0
2026-03-07,35,6,0.3
2026-03-07,24,7,1.0
2026-03-07,54,8,16.0
2026-03-07,35,7,4.0
2026-03-07,48,8,11.0
2026-03-07,50,10,4.0
2026-03-07,24,14,67.0
2026-03-07,24,12,10.0
2026-03-07,49,14,65.0
2026-03-07,24,10,3.0
2026-03-07,8,7,0.0
2026-03-07,54,9,2.0
2026-03-07,18,8,15.0
2026-03-07,35,8,20.0
2026-03-07,56,10,9.0
2026-03-07,4,12,24.0
2026-03-07,54,10,5.0
2026-03-07,8,6,0.3
2026-03-07,4,8,22.0
2026-03-07,24,8,8.0
2026-03-07,35,12,25.0
2026-03-07,18,7,1.0
2026-03-07,56,12,34.0
2026-03-07,36,1,3.0
2026-03-07,35,14,62.0
2026-03-07,27,14,58.0
2026-03-07,4,10,4.0
2026-03-07,18,35,0.0
2026-03-07,49,12,15.0
2026-03-07,48,9,2.0
2026-03-07,56,6,0.2
2026-03-07,50,9,3.0
2026-03-07,49,7,0.0
2026-03-07,60,14,68.0
2026-03-07,57,10,5.0
2026-03-07,39,7,0.0
2026-03-07,58,12,6.0
2026-03-07,48,12,12.0
2026-03-07,58,14,57.0
2026-03-07,38,7,4.0
2026-03-07,38,20,1.2
2026-03-07,11,12,17.0
2026-03-07,59,8,10.0
2026-03-07,47,7,1.0
2026-03-07,60,8,12.0
2026-03-07,16,12,16.0
2026-03-07,48,10,3.0
2026-03-07,11,8,14.0
2026-03-07,59,7,1.0
2026-03-07,11,7,2.0
2026-03-07,8,10,6.0
2026-03-07,40,7,2.0
2026-03-07,39,14,64.0
2026-03-07,38,35,0.2
2026-03-07,60,9,2.0
2026-03-07,59,14,66.0
2026-03-07,47,9,3.0
2026-03-07,58,8,5.0
2026-03-07,47,12,20.0
2026-03-07,11,30,0.3
2026-03-07,11,20,0.5
2026-03-07,8,1,2.0
2026-03-07,47,8,18.0
2026-03-07,38,30,0.3
2026-03-07,58,7,0.0
2026-03-07,40,8,16.0
2026-03-07,11,35,0.1
2026-03-07,8,12,18.0
2026-03-07,16,14,61.0
2026-03-07,48,7,0.0
2026-03-07,17,14,65.0
2026-03-07,17,7,1.0
2026-03-07,57,9,3.0
2026-03-07,17,8,15.0
2026-03-07,60,12,15.0
2026-03-07,38,9,3.0
2026-03-07,60,7,2.0
2026-03-07,57,8,10.0
2026-03-07,57,7,2.0
2026-03-07,8,20,1.4
2026-03-07,18,10,5.0
2026-03-07,36,8,14.0
2026-03-07,47,10,4.0
2026-03-07,36,7,2.0
2026-03-07,8,14,60.0
2026-03-07,17,12,17.0
2026-03-07,59,12,12.0
2026-03-07,38,12,26.0
2026-03-07,38,8,19.0
2026-03-07,38,10,5.0
2026-03-07,60,10,3.0
2026-03-07,16,8,15.0
2026-03-07,39,12,13.0
2026-03-07,16,7,1.0
2026-03-08,4,12,20.0
2026-03-08,8,7,0.0
2026-03-08,60,7,1.0
2026-03-08,4,7,0.0
2026-03-08,8,8,17.0
2026-03-08,4,10,7.0
2026-03-08,8,9,6.0
2026-03-08,8,30,0.4
2026-03-08,4,9,4.0
2026-03-08,47,10,7.0
2026-03-08,40,8,15.0
2026-03-08,60,8,13.0
2026-03-08,40,10,6.0
2026-03-08,60,14,62.0
2026-03-08,8,20,1.1
2026-03-08,60,9,2.0
2026-03-08,8,35,0.2
2026-03-08,8,1,2.0
2026-03-08,8,10,10.0
2026-03-08,8,14,56.0
2026-03-08,8,6,0.3
2026-03-08,40,12,18.0
2026-03-08,8,12,17.0
2026-03-08,4,6,0.2
2026-03-08,40,7,2.0
2026-03-08,4,8,19.0
2026-03-08,56,6,0.2
2026-03-08,60,12,14.0
2026-03-08,58,12,4.0
2026-03-08,50,7,
2026-03-08,57,9,4.0
2026-03-08,50,8,
2026-03-08,50,9,
2026-03-08,57,8,12.0
2026-03-08,54,10,7.0
2026-03-08,57,7,1.0
2026-03-08,57,12,14.0
2026-03-08,57,10,6.0
2026-03-08,54,12,18.0
2026-03-08,54,14,60.0
2026-03-08,56,9,8.0
2026-03-08,54,7,2.0
2026-03-08,54,8,15.0
2026-03-08,56,8,25.0
2026-03-08,54,9,5.0
2026-03-08,56,7,4.0
2026-03-08,56,10,11.0
2026-03-08,50,12,
2026-03-08,47,12,19.0
2026-03-08,50,10,
2026-03-08,58,14,65.0
2026-03-08,47,7,1.0
2026-03-08,47,8,17.0
2026-03-08,60,10,3.0
2026-03-08,59,8,14.0
2026-03-08,47,9,5.0
2026-03-08,48,10,5.0
2026-03-08,59,7,1.0
2026-03-08,48,12,15.0
2026-03-08,56,12,31.0
2026-03-08,48,7,1.0
2026-03-08,48,8,14.0
2026-03-08,48,9,3.0
2026-03-08,59,14,57.0
2026-03-08,59,12,16.0
2026-03-08,58,8,4.0
2026-03-08,49,12,16.0
2026-03-08,58,7,0.0
2026-03-08,49,14,56.0
2026-03-08,49,7,0.0
2026-03-08,49,8,16.0
2026-03-08,39,8,16.0
2026-03-08,38,35,0.2
2026-03-08,27,7,2.0
2026-03-08,27,12,23.0
2026-03-08,24,9,4.0
2026-03-08,38,20,0.8
2026-03-08,38,30,0.3
2026-03-08,24,8,10.0
2026-03-08,16,12,19.0
2026-03-08,24,7,1.0
2026-03-08,24,12,12.0
2026-03-08,11,20,0.6
2026-03-08,24,10,6.0
2026-03-08,38,7,3.0
2026-03-08,17,12,14.0
2026-03-08,18,7,2.0
2026-03-08,18,35,0.0
2026-03-08,38,8,19.0
2026-03-08,18,30,0.3
2026-03-08,11,8,16.0
2026-03-08,11,7,2.0
2026-03-08,18,8,18.0
2026-03-08,38,9,4.0
2026-03-08,16,8,18.0
2026-03-08,17,14,63.0
2026-03-08,36,12,18.0
2026-03-08,36,10,5.0
2026-03-08,36,7,1.0
2026-03-08,36,1,3.0
2026-03-08,36,8,16.0
2026-03-08,35,8,19.0
2026-03-08,35,7,2.0
2026-03-08,16,14,54.0
2026-03-08,27,14,55.0
2026-03-08,11,35,0.1
2026-03-08,35,14,59.0
2026-03-08,38,10,6.0
2026-03-08,35,12,23.0
2026-03-08,11,30,0.3
2026-03-08,35,1,3.0
2026-03-08,38,12,23.0
2026-03-08,16,7,1.0
2026-03-08,27,8,20.0
2026-03-08,35,6,0.3
2026-03-08,18,20,0.8
2026-03-08,24,14,60.0
2026-03-08,18,12,21.0
2026-03-08,11,12,19.0
2026-03-08,39,7,1.0
2026-03-08,39,12,18.0
2026-03-08,17,7,1.0
2026-03-08,39,14,57.0
2026-03-08,18,14,55.0
2026-03-08,18,10,7.0
2026-03-08,17,8,13.0
2026-03-09,24,7,4.0
2026-03-09,40,12,33.0
2026-03-09,38,30,0.3
2026-03-09,58,8,10.0
2026-03-09,38,35,0.4
2026-03-09,59,12,31.0
2026-03-09,18,10,11.0
2026-03-09,40,10,9.0
2026-03-09,39,8,29.0
2026-03-09,59,14,38.0
2026-03-09,58,14,39.0
2026-03-09,38,7,4.0
2026-03-09,40,7,5.0
2026-03-09,24,14,37.0
2026-03-09,16,14,34.0
2026-03-09,58,12,12.0
2026-03-09,38,8,26.0
2026-03-09,57,9,6.0
2026-03-09,40,8,26.0
2026-03-09,24,12,19.0
2026-03-09,58,7,1.0
2026-03-09,16,7,4.0
2026-03-09,4,9,5.0
2026-03-09,16,12,37.0
2026-03-09,36,8,27.0
2026-03-09,8,12,24.0
2026-03-09,17,7,10.0
2026-03-09,8,10,13.0
2026-03-09,4,7,5.0
2026-03-09,4,8,23.0
2026-03-09,8,1,2.0
2026-03-09,27,12,40.0
2026-03-09,60,9,6.0
2026-03-09,38,10,9.0
2026-03-09,60,8,26.0
2026-03-09,38,20,1.4
2026-03-09,60,7,3.0
2026-03-09,24,9,5.0
2026-03-09,4,6,0.2
2026-03-09,60,14,39.0
2026-03-09,38,12,32.0
2026-03-09,60,12,31.0
2026-03-09,60,10,9.0
2026-03-09,17,12,38.0
2026-03-09,59,8,23.0
2026-03-09,24,8,14.0
2026-03-09,16,8,30.0
2026-03-09,59,7,5.0
2026-03-09,17,14,36.0
2026-03-09,57,8,24.0
2026-03-09,18,12,34.0
2026-03-09,18,14,34.0
2026-03-09,11,30,0.6
2026-03-09,50,9,9.0
2026-03-09,18,35,0.2
2026-03-09,4,12,30.0
2026-03-09,50,8,31.0
2026-03-09,39,7,4.0
2026-03-09,18,30,0.5
2026-03-09,50,7,7.0
2026-03-09,11,20,2.1
2026-03-09,50,12,41.0
2026-03-09,47,9,7.0
2026-03-09,47,8,27.0
2026-03-09,48,10,11.0
2026-03-09,11,12,42.0
2026-03-09,49,8,21.0
2026-03-09,48,12,34.0
2026-03-09,49,7,2.0
2026-03-09,49,14,39.0
2026-03-09,4,10,10.0
2026-03-09,49,12,25.0
2026-03-09,18,20,2.0
2026-03-09,48,9,7.0
2026-03-09,48,8,27.0
2026-03-09,48,7,4.0
2026-03-09,50,10,14.0
2026-03-09,57,7,4.0
2026-03-09,54,10,12.0
2026-03-09,54,14,40.0
2026-03-09,11,8,31.0
2026-03-09,57,12,30.0
2026-03-09,57,10,9.0
2026-03-09,56,9,12.0
2026-03-09,38,9,6.0
2026-03-09,56,8,27.0
2026-03-09,47,10,11.0
2026-03-09,56,7,10.0
2026-03-09,24,10,7.0
2026-03-09,18,8,23.0
2026-03-09,56,6,0.3
2026-03-09,54,12,39.0
2026-03-09,47,12,34.0
2026-03-09,11,35,0.8
2026-03-09,39,12,35.0
2026-03-09,56,12,43.0
2026-03-09,47,7,4.0
2026-03-09,18,7,7.0
2026-03-09,56,10,18.0
2026-03-09,54,9,6.0
2026-03-09,8,14,37.0
2026-03-09,54,8,27.0
2026-03-09,54,7,8.0
2026-03-09,39,14,34.0
2026-03-09,11,7,7.0
2026-03-09,8,20,2.2
2026-03-09,17,8,23.0
2026-03-09,8,6,0.4
2026-03-09,8,8,22.0
2026-03-09,35,12,38.0
2026-03-09,27,8,28.0
2026-03-09,35,14,38.0
2026-03-09,36,7,5.0
2026-03-09,8,35,0.6
2026-03-09,27,14,35.0
2026-03-09,35,6,0.3
2026-03-09,35,8,27.0
2026-03-09,35,1,3.0
2026-03-09,36,10,9.0
2026-03-09,8,30,0.5
2026-03-09,8,9,8.0
2026-03-09,8,7,2.0
2026-03-09,36,12,36.0
2026-03-09,36,1,3.0
2026-03-09,35,7,8.0
2026-03-09,27,7,8.0
2026-03-10,54,7,4.0
2026-03-10,47,7,2.0
2026-03-10,54,14,62.0
2026-03-10,8,35,0.5
2026-03-10,8,6,0.3
2026-03-10,8,8,21.0
2026-03-10,39,7,1.0
2026-03-10,24,8,13.0
2026-03-10,11,8,23.0
2026-03-10,27,8,28.0
2026-03-10,47,12,34.0
2026-03-10,16,12,23.0
2026-03-10,4,7,1.0
2026-03-10,8,7,0.0
2026-03-10,11,7,4.0
2026-03-10,4,8,23.0
2026-03-10,8,30,0.5
2026-03-10,56,12,47.0
2026-03-10,11,12,30.0
2026-03-10,36,7,3.0
2026-03-10,60,8,17.0
2026-03-10,48,7,1.0
2026-03-10,60,9,3.0
2026-03-10,11,20,1.6
2026-03-10,56,10,11.0
2026-03-10,38,20,1.5
2026-03-10,8,1,2.0
2026-03-10,24,14,61.0
2026-03-10,8,10,10.0
2026-03-10,24,7,2.0
2026-03-10,35,1,3.0
2026-03-10,54,9,6.0
2026-03-10,8,12,21.0
2026-03-10,36,12,28.0
2026-03-10,11,30,0.4
2026-03-10,8,14,50.0
2026-03-10,54,12,32.0
2026-03-10,8,20,2.2
2026-03-10,54,8,26.0
2026-03-10,11,35,0.5
2026-03-10,16,14,58.0
2026-03-10,24,9,5.0
2026-03-10,48,9,4.0
2026-03-10,50,10,11.0
2026-03-10,35,8,27.0
2026-03-10,40,7,4.0
2026-03-10,17,8,25.0
2026-03-10,49,8,
2026-03-10,18,10,9.0
2026-03-10,18,12,33.0
2026-03-10,38,35,0.2
2026-03-10,17,7,4.0
2026-03-10,4,12,24.0
2026-03-10,38,7,7.0
2026-03-10,49,14,
2026-03-10,18,14,55.0
2026-03-10,49,12,
2026-03-10,27,7,4.0
2026-03-10,18,20,1.4
2026-03-10,35,7,5.0
2026-03-10,38,30,0.3
2026-03-10,40,12,32.0
2026-03-10,49,7,
2026-03-10,35,12,34.0
2026-03-10,27,14,54.0
2026-03-10,50,12,32.0
2026-03-10,39,8,19.0
2026-03-10,38,8,29.0
2026-03-10,54,10,9.0
2026-03-10,36,10,7.0
2026-03-10,4,9,5.0
2026-03-10,27,12,35.0
2026-03-10,36,1,3.0
2026-03-10,47,10,9.0
2026-03-10,16,7,1.0
2026-03-10,50,9,6.0
2026-03-10,16,8,22.0
2026-03-10,50,8,25.0
2026-03-10,40,8,26.0
2026-03-10,48,8,20.0
2026-03-10,17,12,31.0
2026-03-10,4,6,0.2
2026-03-10,50,7,5.0
2026-03-10,18,30,0.4
2026-03-10,4,10,7.0
2026-03-10,35,6,0.4
2026-03-10,17,14,57.0
2026-03-10,18,35,0.1
2026-03-10,60,7,2.0
2026-03-10,8,9,6.0
2026-03-10,58,12,9.0
2026-03-10,18,8,27.0
2026-03-10,56,6,0.3
2026-03-10,38,10,8.0
2026-03-10,24,10,6.0
2026-03-10,36,8,23.0
2026-03-10,39,12,20.0
2026-03-10,35,14,58.0
2026-03-10,48,10,6.0
2026-03-10,60,12,19.0
2026-03-10,58,7,0.0
2026-03-10,47,9,6.0
2026-03-10,58,8,8.0
2026-03-10,59,8,19.0
2026-03-10,38,12,40.0
2026-03-10,57,10,7.0
2026-03-10,40,10,7.0
2026-03-10,56,7,9.0
2026-03-10,60,10,4.0
2026-03-10,57,8,17.0
2026-03-10,18,7,4.0
2026-03-10,56,8,34.0
2026-03-10,57,9,4.0
2026-03-10,57,7,2.0
2026-03-10,56,9,8.0
2026-03-10,59,12,22.0
2026-03-10,39,14,61.0
2026-03-10,47,8,30.0
2026-03-10,38,9,5.0
2026-03-10,60,14,65.0
2026-03-10,24,12,15.0
2026-03-10,48,12,21.0
2026-03-10,59,7,2.0
2026-03-10,58,14,59.0
2026-03-10,59,14,59.0
2026-03-10,57,12,21.0
2026-03-11,4,12,61.0
2026-03-11,48,12,55.0
2026-03-11,56,6,0.4
2026-03-11,54,7,27.0
2026-03-11,38,20,3.1
2026-03-11,60,8,27.0
2026-03-11,8,12,46.0
2026-03-11,11,20,3.4
2026-03-11,27,8,41.0
2026-03-11,18,35,0.7
2026-03-11,11,7,10.0
2026-03-11,54,8,48.0
2026-03-11,56,12,97.0
2026-03-11,27,12,66.0
2026-03-11,56,10,30.0
2026-03-11,18,30,0.8
2026-03-11,54,9,13.0
2026-03-11,60,7,6.0
2026-03-11,11,30,0.7
2026-03-11,38,8,47.0
2026-03-11,11,35,1.5
2026-03-11,48,10,20.0
2026-03-11,4,9,11.0
2026-03-11,11,8,39.0
2026-03-11,39,14,31.0
2026-03-11,48,7,6.0
2026-03-11,38,9,13.0
2026-03-11,17,12,81.0
2026-03-11,49,8,39.0
2026-03-11,38,12,68.0
2026-03-11,18,12,67.0
2026-03-11,17,14,20.0
2026-03-11,49,7,8.0
2026-03-11,36,1,4.0
2026-03-11,17,7,29.0
2026-03-11,48,9,13.0
2026-03-11,8,35,
2026-03-11,27,14,26.0
2026-03-11,8,1,2.0
2026-03-11,49,14,20.0
2026-03-11,35,7,17.0
2026-03-11,17,8,37.0
2026-03-11,18,10,22.0
2026-03-11,4,7,17.0
2026-03-11,16,8,38.0
2026-03-11,50,10,25.0
2026-03-11,48,8,46.0
2026-03-11,8,6,0.5
2026-03-11,54,12,90.0
2026-03-11,36,12,63.0
2026-03-11,4,8,35.0
2026-03-11,16,12,55.0
2026-03-11,54,10,26.0
2026-03-11,60,9,8.0
2026-03-11,50,9,14.0
2026-03-11,54,14,26.0
2026-03-11,4,6,0.4
2026-03-11,16,14,27.0
2026-03-11,50,8,38.0
2026-03-11,18,20,4.0
2026-03-11,16,7,11.0
2026-03-11,50,7,10.0
2026-03-11,18,14,24.0
2026-03-11,27,7,16.0
2026-03-11,50,12,52.0
2026-03-11,8,10,24.0
2026-03-11,11,12,55.0
2026-03-11,36,7,13.0
2026-03-11,47,9,17.0
2026-03-11,38,7,13.0
2026-03-11,39,7,14.0
2026-03-11,24,14,37.0
2026-03-11,8,8,33.0
2026-03-11,47,10,26.0
2026-03-11,57,9,8.0
2026-03-11,49,12,51.0
2026-03-11,57,8,28.0
2026-03-11,59,8,25.0
2026-03-11,24,12,30.0
2026-03-11,39,8,36.0
2026-03-11,24,10,14.0
2026-03-11,39,12,57.0
2026-03-11,38,10,20.0
2026-03-11,57,7,11.0
2026-03-11,58,12,16.0
2026-03-11,47,12,86.0
2026-03-11,40,8,48.0
2026-03-11,58,14,36.0
2026-03-11,40,12,74.0
2026-03-11,59,12,41.0
2026-03-11,8,20,
2026-03-11,24,8,22.0
2026-03-11,40,7,17.0
2026-03-11,8,30,
2026-03-11,58,8,10.0
2026-03-11,59,14,37.0
2026-03-11,35,14,25.0
2026-03-11,8,9,13.0
2026-03-11,36,10,16.0
2026-03-11,58,7,3.0
2026-03-11,59,7,11.0
2026-03-11,24,7,5.0
2026-03-11,24,9,10.0
2026-03-11,35,12,71.0
2026-03-11,60,10,12.0
2026-03-11,38,30,0.5
2026-03-11,57,10,16.0
2026-03-11,60,12,36.0
2026-03-11,57,12,45.0
2026-03-11,18,8,39.0
2026-03-11,56,9,19.0
2026-03-11,56,8,48.0
2026-03-11,60,14,39.0
2026-03-11,8,14,21.0
2026-03-11,35,6,0.5
2026-03-11,36,8,43.0
2026-03-11,56,7,32.0
2026-03-11,47,8,52.0
2026-03-11,18,7,18.0
2026-03-11,35,8,45.0
2026-03-11,47,7,22.0
2026-03-11,8,7,8.0
2026-03-11,38,35,0.4
2026-03-11,4,10,18.0
2026-03-11,35,1,3.0
2026-03-11,40,10,20.0
2026-03-12,50,8,30.0
2026-03-12,8,20,3.2
2026-03-12,38,9,9.0
2026-03-12,39,12,35.0
2026-03-12,60,12,28.0
2026-03-12,18,10,20.0
2026-03-12,58,8,11.0
2026-03-12,38,8,30.0
2026-03-12,50,7,7.0
2026-03-12,50,9,9.0
2026-03-12,47,7,15.0
2026-03-12,17,14,
2026-03-12,57,9,7.0
2026-03-12,4,10,17.0
2026-03-12,16,8,29.0
2026-03-12,60,14,54.0
2026-03-12,54,10,20.0
2026-03-12,47,10,18.0
2026-03-12,4,6,0.3
2026-03-12,18,14,30.0
2026-03-12,40,8,30.0
2026-03-12,56,7,22.0
2026-03-12,56,9,13.0
2026-03-12,8,30,0.7
2026-03-12,24,8,22.0
2026-03-12,8,7,2.0
2026-03-12,58,12,15.0
2026-03-12,57,12,25.0
2026-03-12,38,7,8.0
2026-03-12,4,8,27.0
2026-03-12,17,8,32.0
2026-03-12,17,7,29.0
2026-03-12,40,7,7.0
2026-03-12,56,10,22.0
2026-03-12,47,12,56.0
2026-03-12,17,12,76.0
2026-03-12,56,12,75.0
2026-03-12,57,10,11.0
2026-03-12,40,12,41.0
2026-03-12,59,7,3.0
2026-03-12,24,9,10.0
2026-03-12,4,7,19.0
2026-03-12,18,12,61.0
2026-03-12,58,7,3.0
2026-03-12,18,35,0.6
2026-03-12,8,14,44.0
2026-03-12,54,7,14.0
2026-03-12,35,8,29.0
2026-03-12,48,9,8.0
2026-03-12,11,30,0.5
2026-03-12,27,8,37.0
2026-03-12,36,1,3.0
2026-03-12,58,14,42.0
2026-03-12,11,35,0.8
2026-03-12,8,6,0.4
2026-03-12,8,1,2.0
2026-03-12,56,6,0.4
2026-03-12,4,9,8.0
2026-03-12,27,7,10.0
2026-03-12,48,8,31.0
2026-03-12,50,10,17.0
2026-03-12,36,10,13.0
2026-03-12,8,8,27.0
2026-03-12,8,9,9.0
2026-03-12,59,8,20.0
2026-03-12,39,8,29.0
2026-03-12,35,7,9.0
2026-03-12,49,12,26.0
2026-03-12,35,12,43.0
2026-03-12,49,8,23.0
2026-03-12,59,12,25.0
2026-03-12,60,10,11.0
2026-03-12,35,14,46.0
2026-03-12,24,12,30.0
2026-03-12,4,12,56.0
2026-03-12,54,14,38.0
2026-03-12,49,7,2.0
2026-03-12,11,12,33.0
2026-03-12,54,12,59.0
2026-03-12,57,8,19.0
2026-03-12,11,20,2.4
2026-03-12,35,6,0.4
2026-03-12,60,8,23.0
2026-03-12,49,14,43.0
2026-03-12,24,10,14.0
2026-03-12,60,9,7.0
2026-03-12,35,1,3.0
2026-03-12,60,7,3.0
2026-03-12,11,7,4.0
2026-03-12,18,8,35.0
2026-03-12,48,7,4.0
2026-03-12,39,14,45.0
2026-03-12,8,12,31.0
2026-03-12,38,12,42.0
2026-03-12,27,12,53.0
2026-03-12,16,14,43.0
2026-03-12,38,20,2.1
2026-03-12,40,10,12.0
2026-03-12,47,9,11.0
2026-03-12,8,10,18.0
2026-03-12,47,8,33.0
2026-03-12,18,30,0.7
2026-03-12,18,20,3.6
2026-03-12,57,7,4.0
2026-03-12,16,7,4.0
2026-03-12,8,35,0.6
2026-03-12,38,30,0.4
2026-03-12,54,9,10.0
2026-03-12,38,35,0.3
2026-03-12,24,7,6.0
2026-03-12,48,10,13.0
2026-03-12,16,12,35.0
2026-03-12,36,12,38.0
2026-03-12,39,7,4.0
2026-03-12,36,8,30.0
2026-03-12,36,7,5.0
2026-03-12,56,8,42.0
2026-03-12,11,8,27.0
2026-03-12,38,10,16.0
2026-03-12,48,12,37.0
2026-03-12,27,14,35.0
2026-03-12,50,12,40.0
2026-03-12,59,14,47.0
2026-03-12,18,7,17.0
2026-03-12,24,14,40.0
2026-03-12,54,8,37.0
2026-03-13,4,12,56.0
2026-03-13,8,6,0.5
2026-03-13,4,7,18.0
2026-03-13,4,10,17.0
2026-03-13,39,12,56.0
2026-03-13,18,30,0.5
2026-03-13,60,14,44.0
2026-03-13,47,10,21.0
2026-03-13,39,7,15.0
2026-03-13,40,8,40.0
2026-03-13,60,12,43.0
2026-03-13,40,7,18.0
2026-03-13,8,30,0.7
2026-03-13,39,8,32.0
2026-03-13,4,9,9.0
2026-03-13,4,6,0.3
2026-03-13,8,35,0.9
2026-03-13,60,10,14.0
2026-03-13,40,12,67.0
2026-03-13,40,10,20.0
2026-03-13,39,14,37.0
2026-03-13,4,8,29.0
2026-03-13,47,12,61.0
2026-03-13,56,6,0.3
2026-03-13,27,12,47.0
2026-03-13,27,14,41.0
2026-03-13,56,12,64.0
2026-03-13,59,14,48.0
2026-03-13,56,10,27.0
2026-03-13,17,7,30.0
2026-03-13,27,7,11.0
2026-03-13,27,8,30.0
2026-03-13,54,9,14.0
2026-03-13,54,8,38.0
2026-03-13,17,14,36.0
2026-03-13,8,1,2.0
2026-03-13,17,12,74.0
2026-03-13,54,7,15.0
2026-03-13,8,8,29.0
2026-03-13,35,12,51.0
2026-03-13,54,14,40.0
2026-03-13,11,12,55.0
2026-03-13,16,8,35.0
2026-03-13,35,14,43.0
2026-03-13,16,7,10.0
2026-03-13,8,14,39.0
2026-03-13,54,12,60.0
2026-03-13,35,6,0.4
2026-03-13,54,10,31.0
2026-03-13,35,1,4.0
2026-03-13,56,7,19.0
2026-03-13,56,8,35.0
2026-03-13,17,8,28.0
2026-03-13,58,8,11.0
2026-03-13,18,20,2.4
2026-03-13,58,7,5.0
2026-03-13,18,35,0.3
2026-03-13,58,14,44.0
2026-03-13,58,12,18.0
2026-03-13,18,7,7.0
2026-03-13,8,10,26.0
2026-03-13,8,12,45.0
2026-03-13,18,14,33.0
2026-03-13,57,9,9.0
2026-03-13,18,8,23.0
2026-03-13,57,8,24.0
2026-03-13,24,10,16.0
2026-03-13,57,7,7.0
2026-03-13,18,12,35.0
2026-03-13,24,12,23.0
2026-03-13,8,9,14.0
2026-03-13,57,12,35.0
2026-03-13,59,12,38.0
2026-03-13,24,14,50.0
2026-03-13,18,10,13.0
2026-03-13,24,7,6.0
2026-03-13,57,10,16.0
2026-03-13,56,9,17.0
2026-03-13,24,8,14.0
2026-03-13,24,9,12.0
2026-03-13,50,9,13.0
2026-03-13,35,7,14.0
2026-03-13,60,9,8.0
2026-03-13,48,9,12.0
2026-03-13,59,8,25.0
2026-03-13,11,35,1.8
2026-03-13,49,14,39.0
2026-03-13,11,8,35.0
2026-03-13,8,20,4.9
2026-03-13,48,12,49.0
2026-03-13,48,8,34.0
2026-03-13,47,9,12.0
2026-03-13,47,8,34.0
2026-03-13,36,7,17.0
2026-03-13,36,8,39.0
2026-03-13,49,12,44.0
2026-03-13,60,7,8.0
2026-03-13,60,8,31.0
2026-03-13,38,35,0.4
2026-03-13,38,30,0.5
2026-03-13,38,10,22.0
2026-03-13,48,10,19.0
2026-03-13,11,7,13.0
2026-03-13,8,7,11.0
2026-03-13,49,7,10.0
2026-03-13,49,8,28.0
2026-03-13,38,9,13.0
2026-03-13,50,8,36.0
2026-03-13,38,20,3.0
2026-03-13,35,8,30.0
2026-03-13,11,30,0.7
2026-03-13,50,7,14.0
2026-03-13,36,1,4.0
2026-03-13,48,7,10.0
2026-03-13,59,7,8.0
2026-03-13,16,12,50.0
2026-03-13,47,7,18.0
2026-03-13,50,12,58.0
2026-03-13,50,10,23.0
2026-03-13,11,20,5.0
2026-03-13,36,10,18.0
2026-03-13,38,8,32.0
2026-03-13,38,7,15.0
2026-03-13,36,12,65.0
2026-03-13,38,12,55.0
2026-03-13,16,14,39.0
2026-03-14,40,8,9.0
2026-03-14,40,12,12.0
2026-03-14,11,20,0.8
2026-03-14,18,12,9.0
2026-03-14,11,30,0.2
2026-03-14,40,7,2.0
2026-03-14,4,12,13.0
2026-03-14,39,8,7.0
2026-03-14,48,9,2.0
2026-03-14,18,14,71.0
2026-03-14,4,10,6.0
2026-03-14,11,12,11.0
2026-03-14,49,12,6.0
2026-03-14,38,7,2.0
2026-03-14,18,20,0.8
2026-03-14,18,10,7.0
2026-03-14,40,10,5.0
2026-03-14,48,8,9.0
